agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
0,-42762428#0,-100468681#2,0.6599999999999999,0.6,0.73,0.26,0.505,0.73,0.505,0.505,0.78,0.78,0.505,0.505,0.18,0.01,0.76,0.78,0.4,0.35,0.92,0.825,0.6,0.52,0.29,2
0,-42762428#0,-100468681#2,0.75,0.74,0.5,0.495,0.505,0.49,0.505,0.505,0.62,0.72,0.505,0.505,0.26,0.06,0.2099999999999999,0.1999999999999999,0.31,0.27,0.26,0.29,0.74,0.62,0.3,0
0,-42762428#0,-100468681#2,0.54,0.5900000000000001,0.12,0.86,0.505,0.06,0.505,0.505,0.21,0.47,0.505,0.505,0.71,0.5900000000000001,0.3299999999999999,0.3,0.41,0.24,0.36,0.39,0.5900000000000001,0.0799999999999999,0.92,1
0,-42762428#0,-100468681#2,0.4,0.41,0.135,0.875,0.505,0.1,0.505,0.505,0.48,0.35,0.505,0.505,0.62,0.1099999999999999,0.5800000000000001,0.56,0.55,0.63,0.49,0.47,0.41,0.31,0.6699999999999999,1
0,-42762428#0,-100468681#2,0.38,0.39,0.3,0.71,0.505,0.3,0.505,0.505,0.14,0.34,0.505,0.505,0.83,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5700000000000001,0.56,0.51,0.48,0.39,0.49,0.63,1
0,-42762428#0,-100468681#2,0.24,0.27,0.275,0.735,0.505,0.34,0.505,0.505,0.57,0.08,0.505,0.505,0.79,0.13,0.88,0.88,0.26,0.95,0.8,0.825,0.27,0.4399999999999999,0.5800000000000001,3
0,-42762428#0,-100468681#2,0.47,0.4399999999999999,0.24,0.76,0.505,0.63,0.505,0.505,0.81,0.19,0.505,0.505,0.52,0.5900000000000001,0.48,0.51,0.88,0.6599999999999999,0.31,0.825,0.4399999999999999,0.35,0.71,1
0,-42762428#0,-100468681#2,0.62,0.6599999999999999,0.41,0.5900000000000001,0.505,0.44,0.505,0.505,0.9,0.71,0.505,0.505,0.15,0.5900000000000001,0.72,0.72,0.0899999999999999,0.3199999999999999,0.88,0.825,0.6599999999999999,0.43,0.3199999999999999,2
0,-42762428#0,-100468681#2,0.17,0.2199999999999999,0.02,0.98,0.505,0.15,0.505,0.505,0.69,0.5,0.505,0.505,0.49,0.5900000000000001,0.4599999999999999,0.43,0.88,0.5900000000000001,0.3399999999999999,0.26,0.2199999999999999,0.2199999999999999,0.8,4
0,-42762428#0,-100468681#2,0.95,0.96,0.85,0.03,0.505,0.82,0.505,0.505,0.35,0.91,0.505,0.505,0.23,0.5900000000000001,0.41,0.4399999999999999,0.12,0.03,0.64,0.825,0.96,0.83,0.13,2
