origins,destinations,path,free_flow_time,num_edges,total_length,mean_speed,pct_paved,pct_unpaved,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,pct_lit,bearing_variance,mean_bearing,num_turns,num_bridges,num_tunnels,speed_std,speed_range,lane_changes,priority_changes,num_traffic_lights
-371233980#1,-371234034,"-371233980#1,371233980#0,371233980#2,-210581780#2,210581780#2,-210428092,-250003497#1,359952083,-172305444#2,-172305444#1,-172305444#0,-250003498#1,-250003498#0,250003491,-250003500,-250003504,172305412#0,1435833048,172305412#2,-381187216,-172305371#0,-28833935#4,-28833935#3,-28833935#2,-28833935#1,360987223,174888942#2,174888942#3,-233426162,233426165#0,233426165#1,-358057726,371148977#1,371149018,-208595129#1,-822293158,822290010,-208595129#0,122399427#1,-190239298#3,-821497980#1,371137853#4,261371052#0,553705622#0,553705622#2,-371233922#6,-371233922#3,-371233922#2,-553701789#1,371233934#1,-33184244#1,-553701788,-371234083#1,-371234083#0,-744476612#2,-744476612#0,-33184266#1,-33184266#0,-371234103#1,-371234103#0,-210428094,-29249135#0,987493028#0,-553567011,-210428154#0,-32722815#1,1230086024,-210428161,32722762#2,210428099#0,-210428099#0,32722762#3,32722762#4,32722762#5,32722762#6,32722762#7,32722762#8,1357544251,-1357544252,-1357544253,371146699#0,371146699#1,371146699#2,371146699#3,371233906#0,371233906#1,-371233886,371234034,-371234034",156.13420792237054,89.0,58870.95575465426,37.09213483146067,0.1200208464530186,0.05379274623225203,0.0,0.0,0.0032831474150678583,0.11673769903795073,0.0,0.004583381155641313,0.002554350831778225,0.0,13176.707762787068,153.47656499673337,48.0,0.0,0.0,31.409744906199457,79.99199999999999,0.0,116.0,0.0
-371233980#1,-371234034,"-371233980#1,371233980#0,371233980#2,-210428092,-250003497#1,-250003497#0,172305473#0,605371361,-172305444#1,-172305444#0,-381187217,-250003498#0,250003491,-250003500,250003492,172305412#0,1435833048,172305412#2,-381187216,-172305371#0,-28833935#4,-28833935#3,-28833935#2,-28833935#1,360987223,174888942#2,174888942#3,-233426162,233426165#0,233426165#1,-358057726,371148977#1,371149018,-208595129#1,-208595129#0,122399427#1,-190239298#3,-821497980#1,371137853#4,261371052#0,553705622#0,553705622#2,-371233922#6,-371233922#3,-371233922#2,-553701789#1,371233934#1,-33184244#1,-33184244#0,29249136,472886126,-208669626#1,-208669626#0,-33184266#1,-33184266#0,-371234103#1,-371234103#0,-210428094,-29249135#0,987493028#0,-553567011,-210428154#0,-32722815#1,1230086024,-210428161,32722762#2,32722762#3,32722762#4,32722762#5,32722762#6,32722762#7,32722762#8,1357544251,-1357544252,-1357544253,371146699#0,371146699#1,371146699#2,371146699#3,371233906#0,371233906#1,-371233886,371234034,-371234034",125.74709761061992,84.0,48699.66055566605,38.10857142857143,0.1450881147948727,0.06502777118416288,0.0,0.0,0.003968857770323404,0.14111925702454928,0.0,0.005540655235410716,0.003087846467175925,0.0,13691.638712626689,165.4018652287075,42.0,0.0,0.0,32.05296570316592,79.99199999999999,0.0,116.0,0.0
-371233980#1,-371234034,"-371233980#1,371233980#0,371233980#2,1357482423#0,1357482423#1,-371234072,-371072381#2,-371072381#1,-371072381#0,-351920524,-351920525,-371239543,-371233939,330833175,371234076,-758400314#3,-758400314#2,-758400314#1,-371233975#1,-961240943#2,-961240943#1,1305776009,-371072386#0,-330829070,-371234101,179101495#0,179101495#1,371148993#0,371148993#2,371148993#3,371148993#4,371149018,-208595129#1,-208595129#0,122399427#1,-190239298#3,-821497980#1,371137853#4,261371052#0,553705622#0,553705622#2,-371233922#6,-371233922#3,-371233922#2,-553701789#1,371233934#1,-33184244#1,-553701788,-371234083#1,-371234083#0,-744476612#2,-744476612#0,-33184266#1,-33184266#0,-371234103#1,-371234103#0,-210428094,-29249135#0,987493028#0,-553567011,-210428154#0,-32722815#1,1230086024,-210428161,32722762#2,32722762#3,32722762#4,32722762#5,32722762#6,32722762#7,32722762#8,1357544251,-1357544252,-1357544253,371146699#0,371146699#1,34387676,-34390103#0,371146699#2,371146699#3,371233906#0,371233906#1,-371233886,371234034,-371234034",115.6692385937924,85.0,45040.82967432048,36.366776470588235,0.1556051338393053,0.0050029449657574615,0.0,0.0,0.0,0.15258288900662942,0.0,0.0031376677389269715,0.010314736596949243,0.0,9756.741254907616,154.38625428222898,46.0,4.0,0.0,30.10951259919935,79.99199999999999,4.0,142.0,0.0
-371233996,-371234034,"-371233996,371233958#0,-432400652,371233958#2,371233958#3,371233958#4,371233958#5,371233958#6,371233958#7,371233958#8,-1070665488,371081157#0,392397187,371081157#4,371081157#5,371081149,-762656926#2,-762656926#1,-762656926#0,-1226549009#0,-997857800#1,-997857800#0,-547233362#4,-547233362#3,-547233362#2,-547233362#1,-547233362#0,-371233848,-371233842,-547233361,-176487216,1264215553,176487782#2,424065647,424065644,984719581,984719580,1357544263#1,1357544263#2,1393217553,530391728,1393217552,759155017,-1357544262#6,-1357544262#5,-1357544262#4,-1357544262#3,-1357544262#2,-1357544262#1,-1357544262#0,-6247279#2,-6247279#1,-6247279#0,-997732029#1,-997732029#0,-32722657,-32722658,-371233903#1,-371233903#0,-371233886,371234034,-371234034",35.10531438798921,62.0,20286.15353413431,63.23341935483871,0.552210544088251,0.0,0.0,0.055529070438233824,0.17969633002573054,0.12607883291423216,0.18785311968175614,0.0,0.0038338287148901003,0.12649741304441198,7737.939678332916,181.1330615454121,28.0,11.0,1.0,35.60886732149197,79.99199999999999,14.0,90.0,0.0
-371233996,-371234034,"-371233996,371233958#0,371233958#1,371233958#2,371233958#3,371233958#4,371233958#5,371233958#6,371233958#7,371233958#8,-1070665488,371081157#0,392397187,371081157#4,371081157#5,371081149,-762656926#2,-762656926#1,-762656926#0,-1226549009#0,-997857800#1,-997857800#0,-547233362#4,-547233362#3,-547233362#2,-547233362#1,-547233362#0,-371233848,-371233842,-547233361,-176487216,1264215553,176487782#2,424065647,424065644,984719581,984719580,1357544263#1,1357544263#2,1393217553,530391728,1393217552,759155017,-1357544262#6,-1357544262#5,-1357544262#4,-1357544262#3,-1357544262#2,-1357544262#1,-1357544262#0,-6247279#2,-6247279#1,-6247279#0,-997732029#1,-997732029#0,-32722657,-32722658,-371233903#1,-371233903#0,-371233886,371234034,-371234034",35.13154340477578,62.0,20296.64436001557,63.23341935483871,0.5519251203223778,0.0,0.0,0.055500368855894266,0.17960344950438117,0.1260136659309637,0.1877560231206263,0.0,0.0038318471050834213,0.12643202970758352,7256.026127212894,177.61066949245128,27.0,11.0,1.0,35.60886732149197,79.99199999999999,14.0,90.0,0.0
-371233996,-371234034,"-371233996,-432400653#2,432400653#2,371233958#0,371233958#1,371233958#2,371233958#3,371233958#4,371233958#5,371233958#6,371233958#7,371233958#8,-1070665488,371081157#0,392397187,371081157#4,371081157#5,371234053#1,-371081130,-762656926#1,-762656926#0,-1226549009#0,-997857800#1,-997857800#0,-547233362#4,-547233362#3,-423849560,-423849562#1,-423849562#0,-1173783624,-1173777667,-1173510508#0,-529548326,-309170948#7,-309170948#6,-309170948#5,6268924#0,6268924#1,-181919638,-1382746922,1346428208#1,371146694,107066831#0,107066831#1,1054103476#0,1054103476#1,1054103476#2,528558237#0,528558237#1,1054103474,370840580#0,370840580#1,370840543,370840603,370840563,371146723#0,371146723#1,371146699#1,371146699#2,371146699#3,371233906#0,371233906#1,-371233886,371234034,-371234034",64.7701478971112,65.0,31993.64533430103,44.93298461538462,0.3984230026656444,0.0,0.0,0.050633674448077856,0.09361445029289003,0.09525044361092039,0.1602841003647017,0.0,0.0024309089233558122,0.0021426174895160586,11845.005193838933,173.98238114267673,31.0,5.0,0.0,32.644419247635334,79.99199999999999,10.0,133.0,0.0
-371233980#1,-371234043#1,"-371233980#1,371233980#0,371233980#2,1357482423#0,1357482423#1,-371234072,-371072381#2,-371072381#1,-371072381#0,-351920524,-351920525,-371239543,-371233939,330833175,-371072387#2,-371072387#1,-330829071,371234043#0,371234043#1,-371234043#1",20.67940825503964,20.0,7205.000401680559,26.015400000000007,0.018893047488366316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8890.965720691867,220.23181853259524,10.0,4.0,0.0,14.652436551106804,39.99600000000001,4.0,44.0,0.0
-371233980#1,-371234043#1,"-371233980#1,371233980#0,371233980#2,1357482423#0,1357482423#1,-371234072,-371072381#2,-371072381#1,-371072381#0,-351920524,-351920525,-371239543,-371233939,330833175,371234076,-758400314#3,-758400314#2,-758400314#1,-758400314#0,-371234043#1",21.408335113552837,20.0,7470.742989155355,26.0154,0.01822100090181786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6381.76005977538,208.9374754518081,8.0,4.0,0.0,14.652436551106803,39.99600000000001,3.0,33.0,0.0
-371233980#1,-371234043#1,"-371233980#1,371233980#0,371233980#2,1357482423#0,-210581772,210428144#1,-371234072,-371072381#2,-371072381#1,-371072381#0,-351920524,-351920525,-371239543,-371233939,330833175,371234076,-758400314#3,-758400314#2,-758400314#1,-758400314#0,-371234043#1",22.154408255039645,21.0,7729.014891685189,25.729714285714284,0.017612129960972223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6374.151216845265,198.28751183846458,10.0,4.0,0.0,14.341309037681523,39.99600000000001,4.0,44.0,0.0
-371233996,-371234043#1,"-371233996,371233996,371233838#0,371233838#1,371233838#2,-371081158#1,-553708824,-762680032#1,705831379,24668361,24713704#1,24713704#2,320315922,1227180608#1,6195885#0,6195885#1,6195885#2,1226559188#0,-1076515158#1,-1076515158#0,-700519372,-700519386#2,-700519371,334649129#1,-24374052#9,-24374052#8,24492623,24492653,24492644#1,24492644#2,234001120#0,234001120#1,1098089680,334649134#3,361403474#0,361403474#1,953397003#0,953397003#1,953397003#2,361405524,-361403461#2,1300898745,-404051011#0,1422499542#0,-369589380#6,-369589380#5,-369589380#3,-369589380#2,-369589380#1,1068285195,1068285196#1,6541520#1,762660510#0,762660510#1,-381185054#1,-369589608,-333486260#0,-181924241#3,-181924241#2,-386917658,-1357482415#0,-386794038,-380716486,-1076597441,-210581806#2,-210581806#1,-210581806#0,-371233949#5,-371233949#4,-371233949#3,-330829080#6,1086962716,-371233949#1,-371233949#0,-330829071,371234043#0,371234043#1,-371234043#1",97.63479141125592,78.0,35383.22421384104,38.089384615384624,0.12574952373654202,0.0,0.0,0.0,0.04730324765046267,0.0,0.022640609322093247,0.0,0.005348274147057724,0.055805666763986086,11135.451345707024,208.1196367690468,45.0,9.0,0.0,29.496132193384785,79.99199999999999,8.0,152.0,0.0
